2.3000000000e-01, 1.4103064497e+00
2.3010000000e-01, 1.4101438703e+00
2.3020000000e-01, 1.4101964350e+00
2.3030000000e-01, 1.4097526636e+00
2.3040000000e-01, 1.4109639973e+00
2.3050000000e-01, 1.4105655606e+00
2.3060000000e-01, 1.4107431864e+00
2.3070000000e-01, 1.4115846129e+00
2.3080000000e-01, 1.4114495860e+00
2.3090000000e-01, 1.4109280423e+00
2.3100000000e-01, 1.4113098693e+00
2.3110000000e-01, 1.4116459710e+00
2.3120000000e-01, 1.4118587702e+00
2.3130000000e-01, 1.4114562299e+00
2.3140000000e-01, 1.4114466549e+00
2.3150000000e-01, 1.4118964839e+00
2.3160000000e-01, 1.4113907682e+00
2.3170000000e-01, 1.4114153896e+00
2.3180000000e-01, 1.4115109441e+00
2.3190000000e-01, 1.4116447985e+00
2.3200000000e-01, 1.4115383012e+00
2.3210000000e-01, 1.4112098205e+00
2.3220000000e-01, 1.4111578420e+00
2.3230000000e-01, 1.4112430398e+00
2.3240000000e-01, 1.4118396202e+00
2.3250000000e-01, 1.4115168063e+00
2.3260000000e-01, 1.4107910613e+00
2.3270000000e-01, 1.4116303383e+00
2.3280000000e-01, 1.4115504165e+00
2.3290000000e-01, 1.4106656094e+00
2.3300000000e-01, 1.4106206656e+00
2.3310000000e-01, 1.4105456290e+00
2.3320000000e-01, 1.4118663911e+00
2.3330000000e-01, 1.4115189558e+00
2.3340000000e-01, 1.4119119211e+00
2.3350000000e-01, 1.4112854433e+00
2.3360000000e-01, 1.4117544224e+00
2.3370000000e-01, 1.4117960442e+00
2.3380000000e-01, 1.4118937482e+00
2.3390000000e-01, 1.4117979983e+00
2.3400000000e-01, 1.4116356143e+00
2.3410000000e-01, 1.4114810467e+00
2.3420000000e-01, 1.4108479250e+00
2.3430000000e-01, 1.4112987311e+00
2.3440000000e-01, 1.4114437238e+00
2.3450000000e-01, 1.4115553017e+00
2.3460000000e-01, 1.4118028835e+00
2.3470000000e-01, 1.4102953114e+00
2.3480000000e-01, 1.4095767965e+00
2.3490000000e-01, 1.4104889607e+00
2.3500000000e-01, 1.4104625806e+00
2.3510000000e-01, 1.4107762103e+00
2.3520000000e-01, 1.4110384477e+00
2.3530000000e-01, 1.4111988776e+00
2.3540000000e-01, 1.4112551551e+00
2.3550000000e-01, 1.4112016133e+00
2.3560000000e-01, 1.4097757217e+00
2.3570000000e-01, 1.4108846617e+00
2.3580000000e-01, 1.4115554971e+00
2.3590000000e-01, 1.4119619456e+00
2.3600000000e-01, 1.4103173925e+00
2.3610000000e-01, 1.4099414277e+00
2.3620000000e-01, 1.4103693710e+00
2.3630000000e-01, 1.4103834404e+00
2.3640000000e-01, 1.4104858341e+00
2.3650000000e-01, 1.4109145591e+00
2.3660000000e-01, 1.4114351258e+00
2.3670000000e-01, 1.4117190535e+00
2.3680000000e-01, 1.4114052284e+00
2.3690000000e-01, 1.4112150965e+00
2.3700000000e-01, 1.4113342953e+00
2.3710000000e-01, 1.4117104556e+00
2.3720000000e-01, 1.4115977052e+00
2.3730000000e-01, 1.4114839778e+00
2.3740000000e-01, 1.4113454336e+00
2.3750000000e-01, 1.4116410858e+00
2.3760000000e-01, 1.4108182230e+00
2.3770000000e-01, 1.4107814863e+00
2.3780000000e-01, 1.4112629714e+00
2.3790000000e-01, 1.4106732303e+00
2.3800000000e-01, 1.4113722045e+00
2.3810000000e-01, 1.4114644370e+00
2.3820000000e-01, 1.4116254531e+00
2.3830000000e-01, 1.4107740608e+00
2.3840000000e-01, 1.4106800696e+00
2.3850000000e-01, 1.4110783109e+00
2.3860000000e-01, 1.4114294590e+00
2.3870000000e-01, 1.4116578908e+00
2.3880000000e-01, 1.4117491463e+00
2.3890000000e-01, 1.4118806559e+00
2.3900000000e-01, 1.4113364448e+00
2.3910000000e-01, 1.4112064985e+00
2.3920000000e-01, 1.4108363959e+00
2.3930000000e-01, 1.4103394736e+00
2.3940000000e-01, 1.4112897423e+00
2.3950000000e-01, 1.4115926246e+00
2.3960000000e-01, 1.4116277980e+00
2.3970000000e-01, 1.4115074267e+00
2.3980000000e-01, 1.4117530545e+00
2.3990000000e-01, 1.4116829031e+00
2.4000000000e-01, 1.4116092343e+00
2.4010000000e-01, 1.4121196398e+00
2.4020000000e-01, 1.4115408415e+00
2.4030000000e-01, 1.4119596007e+00
2.4040000000e-01, 1.4118019065e+00
2.4050000000e-01, 1.4113938947e+00
2.4060000000e-01, 1.4107986822e+00
2.4070000000e-01, 1.4096467525e+00
2.4080000000e-01, 1.4098558390e+00
2.4090000000e-01, 1.4098011248e+00
2.4100000000e-01, 1.4111355655e+00
2.4110000000e-01, 1.4120981449e+00
2.4120000000e-01, 1.4117921361e+00
2.4130000000e-01, 1.4121538361e+00
2.4140000000e-01, 1.4121561810e+00
2.4150000000e-01, 1.4116709832e+00
2.4160000000e-01, 1.4118048376e+00
2.4170000000e-01, 1.4118876906e+00
2.4180000000e-01, 1.4111426002e+00
2.4190000000e-01, 1.4113909636e+00
2.4200000000e-01, 1.4114734258e+00
2.4210000000e-01, 1.4113368356e+00
2.4220000000e-01, 1.4105565718e+00
2.4230000000e-01, 1.4119898889e+00
2.4240000000e-01, 1.4120070848e+00
2.4250000000e-01, 1.4116999035e+00
2.4260000000e-01, 1.4118169529e+00
2.4270000000e-01, 1.4115125073e+00
2.4280000000e-01, 1.4114056192e+00
2.4290000000e-01, 1.4119789461e+00
2.4300000000e-01, 1.4115635088e+00
2.4310000000e-01, 1.4115721068e+00
2.4320000000e-01, 1.4114900354e+00
2.4330000000e-01, 1.4107861761e+00
2.4340000000e-01, 1.4104240852e+00
2.4350000000e-01, 1.4107310711e+00
2.4360000000e-01, 1.4114372753e+00
2.4370000000e-01, 1.4116993173e+00
2.4380000000e-01, 1.4115447497e+00
2.4390000000e-01, 1.4109550085e+00
2.4400000000e-01, 1.4109800208e+00
2.4410000000e-01, 1.4116248669e+00
2.4420000000e-01, 1.4106650232e+00
2.4430000000e-01, 1.4099484623e+00
2.4440000000e-01, 1.4109610662e+00
2.4450000000e-01, 1.4113808024e+00
2.4460000000e-01, 1.4112307291e+00
2.4470000000e-01, 1.4115891073e+00
2.4480000000e-01, 1.4110626783e+00
2.4490000000e-01, 1.4105829519e+00
2.4500000000e-01, 1.4109325366e+00
2.4510000000e-01, 1.4093862738e+00
2.4520000000e-01, 1.4099615547e+00
2.4530000000e-01, 1.4112651209e+00
2.4540000000e-01, 1.4097839289e+00
2.4550000000e-01, 1.4099554970e+00
2.4560000000e-01, 1.4093780666e+00
2.4570000000e-01, 1.4098402064e+00
2.4580000000e-01, 1.4105649743e+00
2.4590000000e-01, 1.4111564741e+00
2.4600000000e-01, 1.4115056681e+00
2.4610000000e-01, 1.4108557413e+00
2.4620000000e-01, 1.4114785064e+00
2.4630000000e-01, 1.4106103090e+00
2.4640000000e-01, 1.4113452382e+00
2.4650000000e-01, 1.4115635088e+00
2.4660000000e-01, 1.4114898400e+00
2.4670000000e-01, 1.4114644370e+00
2.4680000000e-01, 1.4114644370e+00
2.4690000000e-01, 1.4108383500e+00
2.4700000000e-01, 1.4109872509e+00
2.4710000000e-01, 1.4108444077e+00
2.4720000000e-01, 1.4111316573e+00
2.4730000000e-01, 1.4103480715e+00
2.4740000000e-01, 1.4110030789e+00
2.4750000000e-01, 1.4096158781e+00
2.4760000000e-01, 1.4106712762e+00
2.4770000000e-01, 1.4117917453e+00
2.4780000000e-01, 1.4115746471e+00
2.4790000000e-01, 1.4117892050e+00
2.4800000000e-01, 1.4108743051e+00
2.4810000000e-01, 1.4103785552e+00
2.4820000000e-01, 1.4105129958e+00
2.4830000000e-01, 1.4099236455e+00
2.4840000000e-01, 1.4107760149e+00
2.4850000000e-01, 1.4106998058e+00
2.4860000000e-01, 1.4108444077e+00
2.4870000000e-01, 1.4120279934e+00
2.4880000000e-01, 1.4119213007e+00
2.4890000000e-01, 1.4121380081e+00
2.4900000000e-01, 1.4119349793e+00
2.4910000000e-01, 1.4116942367e+00
2.4920000000e-01, 1.4105120188e+00
2.4930000000e-01, 1.4104610173e+00
2.4940000000e-01, 1.4120309246e+00
2.4950000000e-01, 1.4103617501e+00
2.4960000000e-01, 1.4117966305e+00
2.4970000000e-01, 1.4117426979e+00
2.4980000000e-01, 1.4116107975e+00
2.4990000000e-01, 1.4106103090e+00
2.5000000000e-01, 1.4111680032e+00
2.5010000000e-01, 1.4121765035e+00
2.5020000000e-01, 1.4121532499e+00
2.5030000000e-01, 1.4119879348e+00
2.5040000000e-01, 1.4116897423e+00
2.5050000000e-01, 1.4115764057e+00
2.5060000000e-01, 1.4106556436e+00
2.5070000000e-01, 1.4114327809e+00
2.5080000000e-01, 1.4121407438e+00
2.5090000000e-01, 1.4119803139e+00
2.5100000000e-01, 1.4115291170e+00
2.5110000000e-01, 1.4121346862e+00
2.5120000000e-01, 1.4117333183e+00
2.5130000000e-01, 1.4116787995e+00
2.5140000000e-01, 1.4112696153e+00
2.5150000000e-01, 1.4121204214e+00
2.5160000000e-01, 1.4116375684e+00
2.5170000000e-01, 1.4109186627e+00
2.5180000000e-01, 1.4111295078e+00
2.5190000000e-01, 1.4116274072e+00
2.5200000000e-01, 1.4115789460e+00
2.5210000000e-01, 1.4116973632e+00
2.5220000000e-01, 1.4112283842e+00
2.5230000000e-01, 1.4108793857e+00
2.5240000000e-01, 1.4114523217e+00
2.5250000000e-01, 1.4118304360e+00
2.5260000000e-01, 1.4110757706e+00
2.5270000000e-01, 1.4112870066e+00
2.5280000000e-01, 1.4103992684e+00
2.5290000000e-01, 1.4108809489e+00
2.5300000000e-01, 1.4101356631e+00
2.5310000000e-01, 1.4111332206e+00
2.5320000000e-01, 1.4115750379e+00
2.5330000000e-01, 1.4118783110e+00
2.5340000000e-01, 1.4117221800e+00
2.5350000000e-01, 1.4114425513e+00
2.5360000000e-01, 1.4118949206e+00
2.5370000000e-01, 1.4117411346e+00
2.5380000000e-01, 1.4114710809e+00
2.5390000000e-01, 1.4120530057e+00
2.5400000000e-01, 1.4110552528e+00
2.5410000000e-01, 1.4108447985e+00
2.5420000000e-01, 1.4110638508e+00
2.5430000000e-01, 1.4116612128e+00
2.5440000000e-01, 1.4105704458e+00
2.5450000000e-01, 1.4117542269e+00
2.5460000000e-01, 1.4115638996e+00
2.5470000000e-01, 1.4112078664e+00
2.5480000000e-01, 1.4108346373e+00
2.5490000000e-01, 1.4113161224e+00
2.5500000000e-01, 1.4111644858e+00
2.5510000000e-01, 1.4117292147e+00
2.5520000000e-01, 1.4111781644e+00
2.5530000000e-01, 1.4115951649e+00
2.5540000000e-01, 1.4114382523e+00
2.5550000000e-01, 1.4108981448e+00
2.5560000000e-01, 1.4108197863e+00
2.5570000000e-01, 1.4110267233e+00
2.5580000000e-01, 1.4112862250e+00
2.5590000000e-01, 1.4109426979e+00
2.5600000000e-01, 1.4110710809e+00
2.5610000000e-01, 1.4107465083e+00
2.5620000000e-01, 1.4111355655e+00
2.5630000000e-01, 1.4113385943e+00
2.5640000000e-01, 1.4118359075e+00
2.5650000000e-01, 1.4117047887e+00
2.5660000000e-01, 1.4111336114e+00
2.5670000000e-01, 1.4111773828e+00
2.5680000000e-01, 1.4116193955e+00
2.5690000000e-01, 1.4116916964e+00
2.5700000000e-01, 1.4108010271e+00
2.5710000000e-01, 1.4113073290e+00
2.5720000000e-01, 1.4112225220e+00
2.5730000000e-01, 1.4117006852e+00
2.5740000000e-01, 1.4112578908e+00
2.5750000000e-01, 1.4113294101e+00
2.5760000000e-01, 1.4117383989e+00
2.5770000000e-01, 1.4118542758e+00
2.5780000000e-01, 1.4115087946e+00
2.5790000000e-01, 1.4116709832e+00
2.5800000000e-01, 1.4121452382e+00
2.5810000000e-01, 1.4121157316e+00
2.5820000000e-01, 1.4119211053e+00
2.5830000000e-01, 1.4113612616e+00
2.5840000000e-01, 1.4110288727e+00
2.5850000000e-01, 1.4118364937e+00
2.5860000000e-01, 1.4119341976e+00
2.5870000000e-01, 1.4121229617e+00
2.5880000000e-01, 1.4120188093e+00
2.5890000000e-01, 1.4116293613e+00
2.5900000000e-01, 1.4117800208e+00
2.5910000000e-01, 1.4113741585e+00
2.5920000000e-01, 1.4112643393e+00
2.5930000000e-01, 1.4116444077e+00
2.5940000000e-01, 1.4109749402e+00
2.5950000000e-01, 1.4119085992e+00
2.5960000000e-01, 1.4120893515e+00
2.5970000000e-01, 1.4109143637e+00
2.5980000000e-01, 1.4111777736e+00
2.5990000000e-01, 1.4116690291e+00
2.6000000000e-01, 1.4118452870e+00
2.6010000000e-01, 1.4117266744e+00
2.6020000000e-01, 1.4116528102e+00
2.6030000000e-01, 1.4100981448e+00
2.6040000000e-01, 1.4100653163e+00
2.6050000000e-01, 1.4108729372e+00
2.6060000000e-01, 1.4114699084e+00
2.6070000000e-01, 1.4118439192e+00
2.6080000000e-01, 1.4111619455e+00
2.6090000000e-01, 1.4110593564e+00
2.6100000000e-01, 1.4116317062e+00
2.6110000000e-01, 1.4113553994e+00
2.6120000000e-01, 1.4098054238e+00
2.6130000000e-01, 1.4099093808e+00
2.6140000000e-01, 1.4107996593e+00
2.6150000000e-01, 1.4118462641e+00
2.6160000000e-01, 1.4116623852e+00
2.6170000000e-01, 1.4117792392e+00
2.6180000000e-01, 1.4112664888e+00
2.6190000000e-01, 1.4115861761e+00
2.6200000000e-01, 1.4113684917e+00
2.6210000000e-01, 1.4105468014e+00
2.6220000000e-01, 1.4112731326e+00
2.6230000000e-01, 1.4116387409e+00
2.6240000000e-01, 1.4107875440e+00
2.6250000000e-01, 1.4102105044e+00
2.6260000000e-01, 1.4101378126e+00
2.6270000000e-01, 1.4097260881e+00
2.6280000000e-01, 1.4115146568e+00
2.6290000000e-01, 1.4119810955e+00
2.6300000000e-01, 1.4119910613e+00
2.6310000000e-01, 1.4108098205e+00
2.6320000000e-01, 1.4113409392e+00
2.6330000000e-01, 1.4113815840e+00
2.6340000000e-01, 1.4118646324e+00
2.6350000000e-01, 1.4118589656e+00
2.6360000000e-01, 1.4118603334e+00
2.6370000000e-01, 1.4116461664e+00
2.6380000000e-01, 1.4113378127e+00
2.6390000000e-01, 1.4109630203e+00
2.6400000000e-01, 1.4101505141e+00
2.6410000000e-01, 1.4114218381e+00
2.6420000000e-01, 1.4114687360e+00
2.6430000000e-01, 1.4116412812e+00
2.6440000000e-01, 1.4110198840e+00
2.6450000000e-01, 1.4113364448e+00
2.6460000000e-01, 1.4116703969e+00
2.6470000000e-01, 1.4116346373e+00
2.6480000000e-01, 1.4111558879e+00
2.6490000000e-01, 1.4109389851e+00
2.6500000000e-01, 1.4114126539e+00
2.6510000000e-01, 1.4115054727e+00
2.6520000000e-01, 1.4107474853e+00
2.6530000000e-01, 1.4106874951e+00
2.6540000000e-01, 1.4111990730e+00
2.6550000000e-01, 1.4121385943e+00
2.6560000000e-01, 1.4121460198e+00
2.6570000000e-01, 1.4116815352e+00
2.6580000000e-01, 1.4117141683e+00
2.6590000000e-01, 1.4112236944e+00
2.6600000000e-01, 1.4119810955e+00
2.6610000000e-01, 1.4104789949e+00
2.6620000000e-01, 1.4108258439e+00
2.6630000000e-01, 1.4109944809e+00
2.6640000000e-01, 1.4120035675e+00
2.6650000000e-01, 1.4118620921e+00
2.6660000000e-01, 1.4114476319e+00
2.6670000000e-01, 1.4119721068e+00
2.6680000000e-01, 1.4117272607e+00
2.6690000000e-01, 1.4115213007e+00
2.6700000000e-01, 1.4111732792e+00
2.6710000000e-01, 1.4110648278e+00
2.6720000000e-01, 1.4100096250e+00
2.6730000000e-01, 1.4104666842e+00
2.6740000000e-01, 1.4103416231e+00
2.6750000000e-01, 1.4117100648e+00
2.6760000000e-01, 1.4114179299e+00
2.6770000000e-01, 1.4108805581e+00
2.6780000000e-01, 1.4107998547e+00
2.6790000000e-01, 1.4117993662e+00
2.6800000000e-01, 1.4116285797e+00
2.6810000000e-01, 1.4115013691e+00
2.6820000000e-01, 1.4114065963e+00
2.6830000000e-01, 1.4110509538e+00
2.6840000000e-01, 1.4116576954e+00
2.6850000000e-01, 1.4115367379e+00
2.6860000000e-01, 1.4114695176e+00
2.6870000000e-01, 1.4118044468e+00
2.6880000000e-01, 1.4117995616e+00
2.6890000000e-01, 1.4117411346e+00
2.6900000000e-01, 1.4117979983e+00
2.6910000000e-01, 1.4111961419e+00
2.6920000000e-01, 1.4112713740e+00
2.6930000000e-01, 1.4104018087e+00
2.6940000000e-01, 1.4116023950e+00
2.6950000000e-01, 1.4111150476e+00
2.6960000000e-01, 1.4104633622e+00
2.6970000000e-01, 1.4102249646e+00
2.6980000000e-01, 1.4102525171e+00
2.6990000000e-01, 1.4102550574e+00
2.7000000000e-01, 1.4102892538e+00
2.7010000000e-01, 1.4119789461e+00
2.7020000000e-01, 1.4114286773e+00
2.7030000000e-01, 1.4105909636e+00
2.7040000000e-01, 1.4116745005e+00
2.7050000000e-01, 1.4111906705e+00
2.7060000000e-01, 1.4096764545e+00
2.7070000000e-01, 1.4094822190e+00
2.7080000000e-01, 1.4104537872e+00
2.7090000000e-01, 1.4115353701e+00
2.7100000000e-01, 1.4107255997e+00
2.7110000000e-01, 1.4115232548e+00
2.7120000000e-01, 1.4109675147e+00
2.7130000000e-01, 1.4113976075e+00
2.7140000000e-01, 1.4114587702e+00
2.7150000000e-01, 1.4114665865e+00
2.7160000000e-01, 1.4105858830e+00
2.7170000000e-01, 1.4102742074e+00
2.7180000000e-01, 1.4115297032e+00
2.7190000000e-01, 1.4118218381e+00
2.7200000000e-01, 1.4116918918e+00
2.7210000000e-01, 1.4115603823e+00
2.7220000000e-01, 1.4116068894e+00
2.7230000000e-01, 1.4115396690e+00
2.7240000000e-01, 1.4116614082e+00
2.7250000000e-01, 1.4116137287e+00
2.7260000000e-01, 1.4117376173e+00
2.7270000000e-01, 1.4110024927e+00
2.7280000000e-01, 1.4111005875e+00
2.7290000000e-01, 1.4118630692e+00
2.7300000000e-01, 1.4114151942e+00
2.7310000000e-01, 1.4106880813e+00
2.7320000000e-01, 1.4111801185e+00
2.7330000000e-01, 1.4112662934e+00
2.7340000000e-01, 1.4116987311e+00
2.7350000000e-01, 1.4116915010e+00
2.7360000000e-01, 1.4113077198e+00
2.7370000000e-01, 1.4113002943e+00
2.7380000000e-01, 1.4111738654e+00
2.7390000000e-01, 1.4107031277e+00
2.7400000000e-01, 1.4115195420e+00
2.7410000000e-01, 1.4112918918e+00
2.7420000000e-01, 1.4117657560e+00
2.7430000000e-01, 1.4114769431e+00
2.7440000000e-01, 1.4110708854e+00
2.7450000000e-01, 1.4103500256e+00
2.7460000000e-01, 1.4104553505e+00
2.7470000000e-01, 1.4113020530e+00
2.7480000000e-01, 1.4115670262e+00
2.7490000000e-01, 1.4103697618e+00
2.7500000000e-01, 1.4106538849e+00
2.7510000000e-01, 1.4109878371e+00
2.7520000000e-01, 1.4115691756e+00
2.7530000000e-01, 1.4117559856e+00
2.7540000000e-01, 1.4111119211e+00
2.7550000000e-01, 1.4106749890e+00
2.7560000000e-01, 1.4114949206e+00
2.7570000000e-01, 1.4115029324e+00
2.7580000000e-01, 1.4117299964e+00
2.7590000000e-01, 1.4113942856e+00
2.7600000000e-01, 1.4109223754e+00
2.7610000000e-01, 1.4107506119e+00
2.7620000000e-01, 1.4118517355e+00
2.7630000000e-01, 1.4114874951e+00
2.7640000000e-01, 1.4112952137e+00
2.7650000000e-01, 1.4116143149e+00
2.7660000000e-01, 1.4118960931e+00
2.7670000000e-01, 1.4109438703e+00
2.7680000000e-01, 1.4105698595e+00
2.7690000000e-01, 1.4113694687e+00
2.7700000000e-01, 1.4114722533e+00
2.7710000000e-01, 1.4111515889e+00
2.7720000000e-01, 1.4110665865e+00
2.7730000000e-01, 1.4113808024e+00
2.7740000000e-01, 1.4101516866e+00
2.7750000000e-01, 1.4112817306e+00
2.7760000000e-01, 1.4118161713e+00
2.7770000000e-01, 1.4119279446e+00
2.7780000000e-01, 1.4101796299e+00
2.7790000000e-01, 1.4116582817e+00
2.7800000000e-01, 1.4109651698e+00
2.7810000000e-01, 1.4108854433e+00
2.7820000000e-01, 1.4111979006e+00
2.7830000000e-01, 1.4107052772e+00
2.7840000000e-01, 1.4115488532e+00
2.7850000000e-01, 1.4109253065e+00
2.7860000000e-01, 1.4110994150e+00
2.7870000000e-01, 1.4117112372e+00
2.7880000000e-01, 1.4113528591e+00
2.7890000000e-01, 1.4114730349e+00
2.7900000000e-01, 1.4112789949e+00
2.7910000000e-01, 1.4118998058e+00
2.7920000000e-01, 1.4118085503e+00
2.7930000000e-01, 1.4117296055e+00
2.7940000000e-01, 1.4117006852e+00
2.7950000000e-01, 1.4113923315e+00
2.7960000000e-01, 1.4114417697e+00
2.7970000000e-01, 1.4117852968e+00
2.7980000000e-01, 1.4113874463e+00
2.7990000000e-01, 1.4108938459e+00
2.8000000000e-01, 1.4109655606e+00
2.8010000000e-01, 1.4110105044e+00
2.8020000000e-01, 1.4116690291e+00
2.8030000000e-01, 1.4113227663e+00
2.8040000000e-01, 1.4107269675e+00
2.8050000000e-01, 1.4102083549e+00
2.8060000000e-01, 1.4100915009e+00
2.8070000000e-01, 1.4116031766e+00
2.8080000000e-01, 1.4110398156e+00
2.8090000000e-01, 1.4096698107e+00
2.8100000000e-01, 1.4105540315e+00
2.8110000000e-01, 1.4110679543e+00
2.8120000000e-01, 1.4103783598e+00
2.8130000000e-01, 1.4096866157e+00
2.8140000000e-01, 1.4111248180e+00
2.8150000000e-01, 1.4117626295e+00
2.8160000000e-01, 1.4109051795e+00
2.8170000000e-01, 1.4118222289e+00
2.8180000000e-01, 1.4103435772e+00
2.8190000000e-01, 1.4106130447e+00
2.8200000000e-01, 1.4106652186e+00
2.8210000000e-01, 1.4105749401e+00
2.8220000000e-01, 1.4116328786e+00
2.8230000000e-01, 1.4112944321e+00
2.8240000000e-01, 1.4111119211e+00
2.8250000000e-01, 1.4111480716e+00
2.8260000000e-01, 1.4118058146e+00
2.8270000000e-01, 1.4114300452e+00
2.8280000000e-01, 1.4109765034e+00
2.8290000000e-01, 1.4116070848e+00
2.8300000000e-01, 1.4117561810e+00
2.8310000000e-01, 1.4110212518e+00
2.8320000000e-01, 1.4113731815e+00
2.8330000000e-01, 1.4116528102e+00
2.8340000000e-01, 1.4117301918e+00
2.8350000000e-01, 1.4114114815e+00
2.8360000000e-01, 1.4108606265e+00
2.8370000000e-01, 1.4113596984e+00
2.8380000000e-01, 1.4116459710e+00
2.8390000000e-01, 1.4111769919e+00
2.8400000000e-01, 1.4118734258e+00
2.8410000000e-01, 1.4117849060e+00
2.8420000000e-01, 1.4117870555e+00
2.8430000000e-01, 1.4111142660e+00
2.8440000000e-01, 1.4110951160e+00
2.8450000000e-01, 1.4118831962e+00
2.8460000000e-01, 1.4107523705e+00
2.8470000000e-01, 1.4102417696e+00
2.8480000000e-01, 1.4102149988e+00
2.8490000000e-01, 1.4111095762e+00
2.8500000000e-01, 1.4108528102e+00
2.8510000000e-01, 1.4097972166e+00
2.8520000000e-01, 1.4095345884e+00
2.8530000000e-01, 1.4099298986e+00
2.8540000000e-01, 1.4106128493e+00
2.8550000000e-01, 1.4102222288e+00
2.8560000000e-01, 1.4107449450e+00
2.8570000000e-01, 1.4117051796e+00
2.8580000000e-01, 1.4114415743e+00
2.8590000000e-01, 1.4115676124e+00
2.8600000000e-01, 1.4115468991e+00
2.8610000000e-01, 1.4115959465e+00
2.8620000000e-01, 1.4114458732e+00
2.8630000000e-01, 1.4111013691e+00
2.8640000000e-01, 1.4100655117e+00
2.8650000000e-01, 1.4107637042e+00
2.8660000000e-01, 1.4104758683e+00
2.8670000000e-01, 1.4111242318e+00
2.8680000000e-01, 1.4107816817e+00
2.8690000000e-01, 1.4109813886e+00
2.8700000000e-01, 1.4107814863e+00
2.8710000000e-01, 1.4099271629e+00
2.8720000000e-01, 1.4102947252e+00
2.8730000000e-01, 1.4093915498e+00
2.8740000000e-01, 1.4109096739e+00
2.8750000000e-01, 1.4111021507e+00
2.8760000000e-01, 1.4112186138e+00
2.8770000000e-01, 1.4112795811e+00
2.8780000000e-01, 1.4105520774e+00
2.8790000000e-01, 1.4099678077e+00
2.8800000000e-01, 1.4108553505e+00
2.8810000000e-01, 1.4109741585e+00
2.8820000000e-01, 1.4111771874e+00
2.8830000000e-01, 1.4114361029e+00
2.8840000000e-01, 1.4115197374e+00
2.8850000000e-01, 1.4111650721e+00
2.8860000000e-01, 1.4114339534e+00
2.8870000000e-01, 1.4108916964e+00
2.8880000000e-01, 1.4112686383e+00
2.8890000000e-01, 1.4112279934e+00
2.8900000000e-01, 1.4103816817e+00
2.8910000000e-01, 1.4095306802e+00
2.8920000000e-01, 1.4108639485e+00
2.8930000000e-01, 1.4105766988e+00
2.8940000000e-01, 1.4103883256e+00
2.8950000000e-01, 1.4111367379e+00
2.8960000000e-01, 1.4100295566e+00
2.8970000000e-01, 1.4105086969e+00
2.8980000000e-01, 1.4108031766e+00
2.8990000000e-01, 1.4112451893e+00
2.9000000000e-01, 1.4109755264e+00
2.9010000000e-01, 1.4104688336e+00
2.9020000000e-01, 1.4100612127e+00
2.9030000000e-01, 1.4113929177e+00
2.9040000000e-01, 1.4104406949e+00
2.9050000000e-01, 1.4113337091e+00
2.9060000000e-01, 1.4117833427e+00
2.9070000000e-01, 1.4115709343e+00
2.9080000000e-01, 1.4112229128e+00
2.9090000000e-01, 1.4118099182e+00
2.9100000000e-01, 1.4115121165e+00
2.9110000000e-01, 1.4108217403e+00
2.9120000000e-01, 1.4117446520e+00
2.9130000000e-01, 1.4115041048e+00
2.9140000000e-01, 1.4112455801e+00
2.9150000000e-01, 1.4117878371e+00
2.9160000000e-01, 1.4117688825e+00
2.9170000000e-01, 1.4118226197e+00
2.9180000000e-01, 1.4113202260e+00
2.9190000000e-01, 1.4113086969e+00
2.9200000000e-01, 1.4115750379e+00
2.9210000000e-01, 1.4116760638e+00
2.9220000000e-01, 1.4119613593e+00
2.9230000000e-01, 1.4111734746e+00
2.9240000000e-01, 1.4094843685e+00
2.9250000000e-01, 1.4099955557e+00
2.9260000000e-01, 1.4102097227e+00
2.9270000000e-01, 1.4105419162e+00
2.9280000000e-01, 1.4110425513e+00
2.9290000000e-01, 1.4106331717e+00
2.9300000000e-01, 1.4102949206e+00
2.9310000000e-01, 1.4117147545e+00
2.9320000000e-01, 1.4116195909e+00
2.9330000000e-01, 1.4108068893e+00
2.9340000000e-01, 1.4101585259e+00
2.9350000000e-01, 1.4108029812e+00
2.9360000000e-01, 1.4102507584e+00
2.9370000000e-01, 1.4111353701e+00
2.9380000000e-01, 1.4108631668e+00
2.9390000000e-01, 1.4118005386e+00
2.9400000000e-01, 1.4113671239e+00
2.9410000000e-01, 1.4115922338e+00
2.9420000000e-01, 1.4111476808e+00
2.9430000000e-01, 1.4113309734e+00
2.9440000000e-01, 1.4117921361e+00
2.9450000000e-01, 1.4109550085e+00
2.9460000000e-01, 1.4109182719e+00
2.9470000000e-01, 1.4115721068e+00
2.9480000000e-01, 1.4114271141e+00
2.9490000000e-01, 1.4103592098e+00
2.9500000000e-01, 1.4115257951e+00
2.9510000000e-01, 1.4115941879e+00
2.9520000000e-01, 1.4119175880e+00
2.9530000000e-01, 1.4111709343e+00
2.9540000000e-01, 1.4113014668e+00
2.9550000000e-01, 1.4114149988e+00
2.9560000000e-01, 1.4113731815e+00
2.9570000000e-01, 1.4113940901e+00
2.9580000000e-01, 1.4110040559e+00
2.9590000000e-01, 1.4108555459e+00
2.9600000000e-01, 1.4103625317e+00
2.9610000000e-01, 1.4117163178e+00
2.9620000000e-01, 1.4114849548e+00
2.9630000000e-01, 1.4113940901e+00
2.9640000000e-01, 1.4104965816e+00
2.9650000000e-01, 1.4118263325e+00
